id,date,total,status,payment_method,products,delivered
362,2024-01-10,304,Shipped,Cash,"27642,32480,27545,3061,21220",False
363,2024-01-11,300,Processing,Cash,"40117,46431,29904,44180,20069",False
364,2024-02-01,695,Processing,PayPal,"30468,15525,16521,40911,1901",False
365,2024-02-27,224,Shipped,Cash,"13379,37649,19094,28158,24463",False
366,2024-02-25,660,Delivered,Cash,"1373,19690,33553,17704,867",True
367,2024-01-02,180,Shipped,Cash,"9901,45097,48107,12934,3489",True
368,2024-03-29,559,Processing,PayPal,"25478,11731,39602,10920,21883",False
369,2024-02-23,572,Processing,Cash,"19926,49423,27924,36752,21870",False
370,2024-03-13,457,Delivered,Credit Card,"2995,15155,24893,1789,42684",True
371,2024-03-16,968,Processing,PayPal,"9403,56,9741,20059,40474",False
372,2024-02-22,645,Shipped,Credit Card,"28718,8382,48357,38388,37302",True
373,2024-01-20,286,Shipped,Cash,"5519,43418,44102,1976,8648",True
374,2024-04-04,746,Shipped,Credit Card,"6217,26707,24414,22609,22967",True
375,2024-03-10,370,Shipped,Credit Card,"7469,31690,35014,20760,20572",False
376,2024-03-24,666,Delivered,Credit Card,"16271,22091,16296,36974,33451",True
377,2024-01-01,904,Shipped,PayPal,"3,39199,26626,46934,6692",True
378,2024-01-27,602,Delivered,PayPal,"36139,5048,29161,13896,39874",True
379,2024-04-09,196,Processing,Credit Card,"915,5947,3267,43828,12840",True
380,2024-01-23,321,Shipped,Cash,"20366,2169,13626,5397,504",False
381,2024-03-06,443,Delivered,Cash,"46636,16442,46441,3244,7686",False
382,2024-02-26,397,Processing,PayPal,"4817,39154,8639,39858,27168",True
383,2024-01-16,113,Delivered,Credit Card,"48110,6449,45998,44207,31795",False
384,2024-02-12,246,Processing,Credit Card,"5258,36413,43600,26525,46774",False
385,2024-02-05,285,Processing,PayPal,"37286,40925,28977,23402,31162",True
386,2024-03-23,443,Processing,PayPal,"35172,47998,26335,41069,32496",False
387,2024-01-06,551,Delivered,PayPal,"46625,31612,5500,7923,30035",False
388,2024-01-18,329,Delivered,PayPal,"26597,8020,16529,47423,43069",True
389,2024-03-01,119,Shipped,Credit Card,"10907,37658,8241,35693,27441",False
390,2024-02-29,181,Delivered,Credit Card,"27005,17627,24731,10394,4235",False
391,2024-01-01,668,Delivered,Cash,"31794,6737,13656,47866,10476",True
392,2024-02-10,488,Shipped,PayPal,"41092,29320,41186,26818,33435",False
393,2024-01-26,307,Delivered,Cash,"28106,42646,17633,45699,42465",True
394,2024-04-08,352,Delivered,Credit Card,"39491,47214,36965,31880,32841",False
395,2024-01-24,904,Processing,PayPal,"36628,24938,36106,37357,35272",False
396,2024-03-15,468,Shipped,PayPal,"17878,8224,33251,10181,22802",False
397,2024-03-18,653,Processing,PayPal,"44067,14567,20300,49409,28329",False
398,2024-03-28,43,Shipped,PayPal,"31720,19174,5007,20073,20547",True
399,2024-02-16,425,Delivered,Cash,"43249,23053,25235,31371,39546",False
400,2024-02-05,620,Processing,Credit Card,"30258,42924,37627,43502,34038",True
401,2024-02-28,213,Shipped,PayPal,"20371,49470,17587,48515,35676",True
402,2024-03-02,339,Shipped,Credit Card,"2264,19969,12724,16380,28428",False
403,2024-04-09,203,Shipped,Cash,"18012,45744,47138,15262,41034",False
404,2024-01-17,53,Shipped,Cash,"15272,34372,29175,17707,36595",False
405,2024-02-26,522,Delivered,PayPal,"36403,47359,45175,5720,41567",True
406,2024-03-31,397,Shipped,PayPal,"7055,16455,31650,22392,42240",True
407,2024-02-18,82,Processing,PayPal,"39754,38372,121,36120,36320",False
408,2024-01-27,534,Shipped,PayPal,"41403,24737,19828,13837,2085",True
409,2024-03-24,690,Processing,PayPal,"37073,106,45035,577,35050",True
410,2024-03-29,758,Shipped,Cash,"22380,7325,40175,43359,25112",True
411,2024-03-17,415,Delivered,Credit Card,"1144,14675,46225,13195,15676",False
412,2024-03-09,475,Shipped,Cash,"35364,30867,21499,45471,12133",False
413,2024-02-11,834,Shipped,Credit Card,"33156,48977,31866,45204,4187",True
414,2024-01-12,843,Delivered,PayPal,"12574,30146,1853,24800,38904",False
415,2024-02-19,513,Delivered,Cash,"6162,17756,33661,29138,38268",False
416,2024-01-29,337,Processing,Cash,"36460,41282,8130,9366,46005",False
417,2024-03-18,46,Processing,Credit Card,"46760,18644,36358,32996,40536",True
418,2024-04-08,474,Processing,PayPal,"22775,22864,37803,1347,7116",False
419,2024-02-12,263,Shipped,Cash,"12743,43065,44150,4493,28169",False
420,2024-03-03,374,Processing,PayPal,"1009,17645,41713,6387,34266",True
421,2024-01-25,92,Shipped,Credit Card,"28876,10221,32169,44708,23417",True
422,2024-04-05,19,Delivered,Credit Card,"49566,38094,33201,30149,46854",True
423,2024-02-07,102,Processing,Credit Card,"39907,26426,21029,43236,34318",False
424,2024-01-16,279,Shipped,Cash,"19537,48503,17553,28425,6493",False
425,2024-01-31,633,Delivered,Credit Card,"30562,8306,786,40716,48740",False
426,2024-01-27,757,Delivered,Cash,"6486,33173,34841,24390,6012",False
427,2024-03-28,883,Processing,Cash,"4113,35068,44714,38741,26128",False
428,2024-04-09,919,Delivered,Cash,"32137,17146,25341,38010,11931",True
429,2024-03-17,679,Delivered,Credit Card,"24676,25355,7939,7308,37590",False
430,2024-02-26,493,Shipped,Credit Card,"14518,47966,47738,21059,5478",True
431,2024-02-26,693,Processing,Cash,"47683,39142,28875,26319,25778",True
432,2024-01-25,920,Delivered,Cash,"5087,22263,36631,1201,28249",False
433,2024-02-24,825,Shipped,PayPal,"6759,3796,46681,21104,48037",True
434,2024-01-18,793,Processing,PayPal,"46346,20610,48478,7068,47491",False
435,2024-03-27,307,Shipped,Credit Card,"32759,19640,7667,31016,25202",False
436,2024-03-25,754,Delivered,Cash,"3655,28880,44291,6991,44918",True
437,2024-01-21,405,Shipped,Credit Card,"16416,48728,46068,20613,28439",True
438,2024-02-11,385,Processing,PayPal,"18800,46276,29256,14381,47249",True
439,2024-01-19,213,Delivered,Cash,"31093,14027,21957,34666,10952",False
440,2024-03-22,599,Shipped,Credit Card,"44575,46197,7682,19755,47936",True
441,2024-01-21,702,Processing,Credit Card,"12399,15877,12853,31100,20080",True
442,2024-01-07,259,Shipped,Cash,"5557,44828,23325,5940,282",True
443,2024-03-13,329,Shipped,PayPal,"30533,15337,2203,13287,41093",False
444,2024-03-14,64,Delivered,Credit Card,"31251,30083,31794,32922,32565",True
445,2024-01-13,397,Delivered,Cash,"33010,13766,36078,3053,47125",True
446,2024-02-11,577,Processing,Cash,"12717,19942,47141,48629,13753",True
447,2024-01-27,282,Processing,Cash,"24515,38452,36672,20552,39657",True
448,2024-01-31,978,Shipped,Cash,"11370,37657,18580,20683,21344",True
449,2024-04-05,987,Shipped,Credit Card,"789,39986,31585,46697,30149",True
450,2024-02-27,383,Delivered,Cash,"37207,30967,31542,4380,33348",True
451,2024-02-09,820,Processing,Cash,"39572,17326,40222,44205,12471",False
452,2024-03-29,631,Processing,Credit Card,"5826,28789,18157,21057,26919",True
453,2024-03-30,349,Shipped,PayPal,"22251,23893,12797,15513,42959",True
454,2024-03-07,521,Shipped,Credit Card,"36168,3893,23879,44851,19237",False
455,2024-02-12,50,Delivered,Credit Card,"9700,27729,45545,30147,18629",True
456,2024-02-24,767,Shipped,Credit Card,"45994,9269,43470,22319,38320",False
457,2024-01-14,466,Delivered,Cash,"16190,7385,46348,14028,27576",False
458,2024-01-31,62,Processing,PayPal,"29474,49946,34017,45951,21099",True
459,2024-02-14,191,Delivered,Cash,"16155,17700,18595,39114,8184",True
460,2024-01-15,212,Processing,PayPal,"12244,15970,17973,20892,1876",True
461,2024-01-22,935,Delivered,Cash,"16297,14187,1441,18504,45898",False
462,2024-03-02,405,Shipped,Credit Card,"1484,41824,41395,49510,25899",False
463,2024-03-17,869,Shipped,Credit Card,"36241,22493,42630,40653,12400",True
464,2024-03-25,331,Delivered,Credit Card,"25872,28443,26065,16053,44548",False
465,2024-01-16,339,Delivered,Credit Card,"32167,23096,48376,23030,8064",False
466,2024-02-06,60,Processing,Cash,"17976,24546,29277,24912,26815",False
467,2024-03-21,394,Processing,Cash,"34343,41820,27174,10096,880",False
468,2024-01-09,278,Delivered,Cash,"44944,573,38279,40429,36883",True
469,2024-02-28,497,Delivered,Credit Card,"11014,25761,25037,12332,4001",False
470,2024-01-02,921,Processing,PayPal,"17543,26804,14349,11838,44592",False
471,2024-02-11,31,Processing,Credit Card,"1651,30082,27499,26833,40131",True
472,2024-02-22,350,Delivered,PayPal,"25415,6609,4715,48298,1747",True
473,2024-01-26,106,Shipped,PayPal,"28046,41284,6844,41047,41611",True
474,2024-03-20,445,Processing,Cash,"43165,41462,12739,38765,22109",False
475,2024-02-18,545,Processing,Cash,"10418,14838,39387,29713,4465",True
476,2024-03-05,968,Processing,Cash,"39435,1887,15476,46749,254",False
477,2024-04-01,492,Processing,Credit Card,"8860,26503,31795,33446,47271",True
478,2024-01-07,542,Shipped,Credit Card,"5161,25742,20536,44835,34525",False
479,2024-02-22,536,Processing,Credit Card,"3299,24635,7990,29152,8122",True
480,2024-03-04,342,Delivered,Cash,"24593,42389,29527,6578,32440",False
481,2024-02-03,156,Processing,Cash,"25914,24805,3610,1781,26157",False
482,2024-02-26,265,Delivered,PayPal,"48012,24362,12581,26755,45854",False
483,2024-01-19,409,Delivered,PayPal,"17551,8679,37262,3754,47398",True
484,2024-01-16,214,Delivered,Cash,"12537,1705,23370,27861,1507",True
485,2024-02-08,379,Shipped,Cash,"36449,17540,18263,35985,16461",False
486,2024-01-13,106,Processing,Cash,"43773,10465,30898,27992,15548",False
487,2024-03-11,135,Shipped,Cash,"16802,546,36688,6711,38683",True
488,2024-02-19,240,Shipped,Credit Card,"42968,9114,18397,28972,10728",False
489,2024-04-02,774,Delivered,PayPal,"8851,29642,45609,11490,42024",False
490,2024-03-07,888,Shipped,Credit Card,"33658,16446,5771,36227,3064",False
491,2024-01-12,903,Shipped,Credit Card,"47384,1917,25545,12835,40712",True
492,2024-01-30,509,Shipped,PayPal,"2164,10740,8954,49459,8986",True
493,2024-02-26,648,Delivered,Cash,"11945,19062,14727,43062,34274",False
494,2024-01-30,359,Delivered,Credit Card,"48147,44954,8378,18947,22510",False
495,2024-04-08,514,Delivered,Cash,"39983,23452,31492,47024,26177",False
496,2024-04-07,879,Processing,Credit Card,"19121,7301,16033,39435,41426",True
497,2024-02-14,123,Processing,Cash,"3540,42977,43761,19323,2775",False
498,2024-02-01,788,Delivered,Cash,"46063,11395,15910,2257,25502",False
499,2024-02-15,596,Delivered,Credit Card,"42879,1294,11386,26036,21477",False
500,2024-01-25,431,Processing,Credit Card,"2184,1619,42007,17480,1429",False
501,2024-02-16,231,Delivered,PayPal,"12061,27592,9544,26204,28877",True
502,2024-02-23,998,Processing,Credit Card,"6572,23899,41392,24754,23822",True
503,2024-04-02,875,Shipped,Credit Card,"25826,43384,28416,27816,13930",False
504,2024-03-05,525,Processing,Cash,"644,31720,49281,29256,4409",False
505,2024-03-01,688,Shipped,Credit Card,"37040,24235,6551,43609,6035",True
506,2024-03-11,656,Delivered,PayPal,"30498,7661,8482,5435,6052",False
507,2024-01-19,830,Processing,Credit Card,"22176,37731,19689,34865,25777",False
508,2024-03-06,18,Delivered,Cash,"7566,40446,1921,35238,38029",True
509,2024-01-19,979,Processing,Credit Card,"26015,40938,42299,26205,11266",False
510,2024-01-30,180,Delivered,Credit Card,"7520,17298,43956,32294,21946",False
511,2024-04-09,970,Delivered,PayPal,"38138,26607,3220,19732,28590",True
512,2024-02-13,870,Delivered,Cash,"20328,25245,33830,4405,16674",False
513,2024-03-03,401,Processing,PayPal,"2591,14290,48962,8005,22038",True
514,2024-01-27,212,Processing,Cash,"7303,15335,35180,7429,40922",True
515,2024-02-05,873,Processing,Cash,"43841,11767,11765,34915,1376",False
516,2024-01-15,892,Shipped,Cash,"32097,44110,20504,38153,4409",False
517,2024-02-06,344,Processing,PayPal,"2924,46806,324,8568,4137",False
518,2024-04-01,815,Shipped,Credit Card,"10656,39273,15134,43740,33449",True
519,2024-02-13,745,Delivered,Cash,"35357,1806,42964,4292,8919",False
520,2024-03-05,622,Shipped,PayPal,"19101,40960,28881,6487,30298",False
521,2024-03-20,193,Processing,PayPal,"18333,7601,42231,31727,26569",True
522,2024-03-31,21,Processing,Cash,"10865,16420,43744,14597,9176",False
523,2024-01-10,102,Shipped,Credit Card,"20736,49346,48520,5915,38295",False
524,2024-02-05,735,Delivered,Cash,"15535,15316,7244,47351,38891",False
525,2024-01-14,787,Shipped,Credit Card,"32632,5886,41040,19112,18998",False
526,2024-01-22,659,Delivered,Cash,"5608,4975,27947,17846,2945",True
527,2024-04-05,287,Processing,Cash,"24853,10154,36841,2478,10617",True
528,2024-03-24,744,Shipped,Credit Card,"17861,4475,20354,36218,32952",False
529,2024-03-20,225,Processing,Credit Card,"45888,33299,12181,26497,2759",False
530,2024-03-27,923,Delivered,PayPal,"43686,10774,44407,11893,28453",False
531,2024-02-04,548,Processing,PayPal,"40346,4697,30449,29947,19864",True
532,2024-01-27,696,Delivered,Credit Card,"8725,2333,38539,22798,49355",False
533,2024-04-08,176,Shipped,PayPal,"9087,44034,1017,24562,30650",True
534,2024-03-24,352,Processing,Cash,"48264,17463,8375,17624,22748",True
535,2024-01-30,42,Delivered,PayPal,"43465,20874,6465,26289,30349",False
536,2024-03-15,771,Shipped,Cash,"33175,5334,37021,49721,31655",False
537,2024-03-07,143,Processing,Cash,"30050,39337,16239,33284,49814",True
538,2024-02-24,209,Shipped,Credit Card,"26925,5722,49144,47900,24579",False
539,2024-03-27,548,Delivered,Credit Card,"22783,30545,36154,26626,20350",False
540,2024-02-21,51,Processing,Cash,"31906,33263,48229,7056,19836",True
541,2024-02-18,380,Delivered,Credit Card,"47001,28726,43304,20781,24692",True
542,2024-02-17,84,Delivered,Cash,"35524,46669,2919,13617,44644",False
543,2024-02-27,177,Processing,Credit Card,"19014,8485,41499,40897,6894",True
544,2024-01-11,114,Processing,Cash,"14581,3508,7486,49763,41724",True
545,2024-04-02,247,Shipped,PayPal,"9891,44044,20889,24530,32525",True
546,2024-04-02,151,Shipped,Credit Card,"42150,437,30937,37421,32101",True
547,2024-01-28,321,Processing,PayPal,"5016,26047,49468,19236,14458",False
548,2024-01-29,390,Shipped,PayPal,"28704,35703,8509,34100,10791",True
549,2024-04-07,354,Delivered,Cash,"43748,12700,19057,11938,5860",True
550,2024-02-22,575,Shipped,PayPal,"24822,32489,30269,7103,44805",True
551,2024-01-18,35,Processing,Credit Card,"20116,17361,33176,24725,31049",False
552,2024-04-05,777,Delivered,Credit Card,"28762,31770,7708,34839,22416",True
553,2024-03-08,416,Delivered,PayPal,"46014,13738,42880,44106,19658",False
554,2024-01-26,554,Processing,PayPal,"10182,39361,16957,31050,186",True
555,2024-01-10,77,Processing,PayPal,"15409,34626,2762,3050,18362",False
556,2024-01-30,823,Processing,PayPal,"22041,837,13791,26041,43645",False
557,2024-03-20,456,Delivered,Credit Card,"33834,18510,33796,31049,27395",True
558,2024-01-13,243,Delivered,PayPal,"46006,40719,27503,15259,19218",True
559,2024-01-05,811,Processing,Credit Card,"8731,27223,15449,21822,45517",True
560,2024-01-10,94,Delivered,Cash,"9501,48665,6069,28350,41091",True
561,2024-03-05,741,Processing,Credit Card,"27093,16410,47820,5578,11983",True
562,2024-03-02,61,Processing,Cash,"23276,41915,10323,9672,23641",False
563,2024-03-29,579,Shipped,Credit Card,"29624,9289,25982,45533,16416",False
564,2024-03-16,12,Shipped,Cash,"41025,14990,39879,4168,44593",False
565,2024-04-04,375,Shipped,PayPal,"43382,1587,15587,45048,16348",True
566,2024-03-27,839,Processing,PayPal,"35980,13403,42487,24843,27931",True
567,2024-02-22,289,Processing,Credit Card,"3696,28014,5663,16223,18260",True
568,2024-03-12,623,Delivered,Credit Card,"3437,44754,15891,19897,14521",True
569,2024-01-21,928,Shipped,Credit Card,"6728,10055,10191,10382,32841",False
570,2024-03-26,405,Processing,PayPal,"37450,6209,4512,30003,46546",False
571,2024-03-22,887,Processing,PayPal,"38800,46461,20139,32185,36246",True
572,2024-01-29,985,Delivered,Credit Card,"22708,32342,7214,17197,45798",False
573,2024-01-02,853,Processing,Cash,"38185,2880,17678,22077,45221",False
574,2024-03-30,173,Processing,Credit Card,"3830,44169,31828,9155,13508",False
575,2024-02-12,801,Delivered,Cash,"7946,9790,29533,26398,10584",False
576,2024-02-25,287,Shipped,Cash,"5236,27773,26090,24522,18342",True
577,2024-03-23,354,Delivered,Cash,"33016,35584,26778,6341,12168",True
578,2024-03-20,917,Shipped,Cash,"18690,7163,35067,26937,24665",False
579,2024-02-16,468,Delivered,PayPal,"1161,31122,37026,25860,24122",True
580,2024-01-08,709,Shipped,PayPal,"36732,25441,46235,42830,24104",False
581,2024-03-15,86,Shipped,Cash,"47796,2140,16400,21575,6155",False
582,2024-01-17,185,Processing,Cash,"30080,10935,21780,16456,32080",False
583,2024-01-24,462,Delivered,PayPal,"726,26817,23858,19490,37547",True
584,2024-03-31,227,Delivered,Credit Card,"37097,14651,17538,47638,39032",False
585,2024-02-18,201,Delivered,PayPal,"46055,41081,41026,25274,49666",True
586,2024-02-23,203,Delivered,Credit Card,"29372,35229,37060,10135,47070",False
587,2024-02-07,835,Shipped,PayPal,"39640,31901,45834,14196,32159",True
588,2024-02-17,467,Delivered,Cash,"42015,18729,7448,16196,30761",False
589,2024-03-09,870,Shipped,Credit Card,"7427,31951,28356,20956,27313",True
590,2024-02-15,339,Shipped,Cash,"12498,45103,13530,20978,33333",True
591,2024-03-31,772,Delivered,Credit Card,"1762,48917,11572,46068,24782",True
592,2024-04-06,559,Processing,Credit Card,"48097,13941,16743,31874,15739",False
593,2024-01-03,455,Shipped,Credit Card,"37385,40632,39798,42887,31146",True
594,2024-03-28,659,Processing,PayPal,"1967,33131,38857,3807,28496",True
595,2024-03-27,862,Delivered,Credit Card,"26782,23146,25255,42244,23539",False
596,2024-04-07,587,Processing,Credit Card,"35891,16792,1009,25482,29168",True
597,2024-03-17,621,Shipped,Cash,"45157,40288,43809,7135,20570",True
598,2024-03-24,785,Processing,PayPal,"32010,1955,4549,27533,45958",False
599,2024-04-05,811,Shipped,PayPal,"28742,13428,11807,8767,23765",True
600,2024-01-28,156,Delivered,Cash,"20152,40677,3880,25728,8663",False
601,2024-01-10,881,Delivered,PayPal,"44842,23034,407,2655,34706",False
602,2024-04-03,677,Processing,Cash,"12330,31108,14676,24989,10727",True
603,2024-04-05,46,Delivered,Cash,"29062,13651,11780,29288,6804",True
604,2024-02-16,297,Delivered,PayPal,"21897,12924,30137,41868,31371",True
605,2024-02-02,224,Processing,Cash,"25080,36858,37749,34705,11788",True
606,2024-01-17,342,Delivered,PayPal,"45826,6147,35844,34086,18970",True
607,2024-04-08,142,Processing,PayPal,"8203,19185,8376,37554,7092",True
608,2024-02-28,430,Processing,PayPal,"46275,29630,18716,44259,25936",False
609,2024-02-19,820,Delivered,PayPal,"11275,27195,10035,26602,26929",True
610,2024-01-16,165,Delivered,Credit Card,"41152,22474,13268,6603,44153",True
611,2024-02-09,734,Shipped,PayPal,"30880,42571,3598,30259,26046",True
612,2024-03-21,112,Processing,Cash,"29971,1001,20885,2357,25017",False
613,2024-03-05,506,Shipped,PayPal,"14804,38820,28278,12146,6991",False
614,2024-03-30,693,Processing,Credit Card,"5529,43963,13869,49021,35010",False
615,2024-04-05,73,Delivered,Cash,"47505,43575,40007,1239,13301",True
616,2024-03-17,206,Shipped,PayPal,"4668,44877,27456,15932,45028",True
617,2024-01-25,836,Delivered,Cash,"10788,36418,6657,39178,10973",False
618,2024-01-14,815,Processing,PayPal,"42412,22828,17702,28277,48766",False
619,2024-02-26,40,Processing,Credit Card,"578,48395,49948,1277,15088",True
620,2024-01-20,994,Processing,Credit Card,"13082,5061,30400,27201,35425",False
621,2024-01-21,796,Delivered,Cash,"31049,9138,14275,7895,38909",True
622,2024-01-16,219,Processing,Credit Card,"36115,43700,7511,22282,26401",True
623,2024-04-01,714,Processing,PayPal,"31056,1651,17477,29436,33491",True
624,2024-02-03,892,Delivered,Cash,"25313,39802,1330,30088,15145",False
625,2024-01-21,805,Shipped,Cash,"5082,6144,28337,39932,23906",True
626,2024-03-20,918,Shipped,Credit Card,"13405,28207,31543,16319,43800",False
627,2024-01-03,156,Processing,Credit Card,"24206,11004,29351,46776,46259",False
628,2024-03-31,244,Delivered,PayPal,"7130,4712,29530,19044,35985",False
629,2024-03-11,185,Shipped,Credit Card,"2971,7618,11074,27211,26208",True
630,2024-01-07,801,Shipped,Credit Card,"6026,278,34257,18932,47901",False
631,2024-01-13,669,Shipped,Cash,"17260,37714,15679,39978,34189",False
632,2024-03-12,632,Shipped,Credit Card,"38236,21500,25596,38588,44278",True
633,2024-01-27,171,Processing,Credit Card,"28728,19878,11579,48737,23632",False
634,2024-03-24,65,Delivered,Credit Card,"21608,41186,33794,6343,25168",False
635,2024-01-04,501,Processing,Cash,"30891,15075,26170,22034,30622",True
636,2024-01-23,873,Delivered,PayPal,"29310,13753,3313,37519,43717",True
637,2024-02-09,664,Shipped,Cash,"18828,32834,3080,38228,8669",True
638,2024-02-13,279,Shipped,PayPal,"16061,20410,5712,31885,18685",True
639,2024-01-14,180,Delivered,PayPal,"32428,8254,4158,169,42482",False
640,2024-03-31,890,Delivered,Credit Card,"40912,42119,48656,18812,29852",False
641,2024-01-25,706,Shipped,Cash,"36891,18776,4811,47937,40210",False
642,2024-01-13,362,Delivered,Cash,"25605,6667,39152,38999,12471",True
643,2024-04-07,838,Shipped,PayPal,"27723,26192,31446,12810,7993",False
644,2024-01-19,681,Processing,Cash,"37262,11008,41396,26252,402",False
645,2024-02-22,574,Delivered,Cash,"48709,33467,19699,44398,46698",False
646,2024-01-07,105,Shipped,Credit Card,"2435,1637,3841,7797,44011",True
647,2024-02-03,645,Shipped,Credit Card,"9741,2260,7928,25674,35551",True
648,2024-04-08,194,Shipped,Credit Card,"14280,27491,18376,37256,7396",False
649,2024-03-20,960,Shipped,Credit Card,"39186,48336,41499,3770,49626",True
650,2024-01-19,17,Delivered,Credit Card,"46126,47429,27881,20314,46896",False
651,2024-02-11,494,Processing,Credit Card,"44558,47988,16819,35975,29302",False
652,2024-01-09,186,Processing,Credit Card,"46222,2851,36496,19781,4247",True
653,2024-03-27,646,Delivered,Cash,"37391,47563,48383,29276,45317",True
654,2024-01-07,999,Delivered,Cash,"4719,8508,19333,44342,39807",False
655,2024-01-16,10,Shipped,PayPal,"5818,15000,13220,20210,4201",False
656,2024-01-19,759,Shipped,PayPal,"4905,41710,19205,34010,18490",False
657,2024-02-03,658,Shipped,PayPal,"2483,16322,18534,35279,49606",True
658,2024-03-22,493,Processing,Cash,"33985,6747,28467,15765,31577",False
659,2024-01-25,544,Delivered,Credit Card,"3942,5001,27161,40503,46683",False
660,2024-02-28,221,Shipped,Cash,"19449,44896,26081,34156,47474",True
661,2024-04-05,518,Shipped,Cash,"40561,33628,45563,39791,14068",True
662,2024-02-08,548,Processing,Cash,"47180,26020,21351,13033,9151",True
663,2024-02-16,942,Shipped,PayPal,"16293,28363,17870,47914,2637",True
664,2024-01-15,296,Shipped,PayPal,"3969,646,38324,7413,24459",True
665,2024-01-29,388,Delivered,Credit Card,"30025,8373,44489,43698,38642",True
666,2024-02-14,723,Processing,PayPal,"47912,40499,40929,17448,2155",True
667,2024-04-03,316,Shipped,Credit Card,"10281,33606,13362,9922,45185",False
668,2024-02-02,30,Shipped,Credit Card,"6527,15696,7290,35795,14777",False
669,2024-03-03,209,Delivered,Cash,"10603,27874,41882,12523,22032",False
670,2024-03-02,575,Shipped,Cash,"8999,29127,27290,41483,26018",False
671,2024-01-19,716,Shipped,Credit Card,"45772,11297,45957,24650,3741",False
672,2024-02-29,895,Delivered,Cash,"35594,40622,43194,6780,46565",True
673,2024-01-24,829,Processing,Credit Card,"29997,43985,38917,11418,38305",True
674,2024-04-06,549,Shipped,PayPal,"22247,30360,44389,34855,13926",False
675,2024-03-02,737,Shipped,Cash,"34065,14844,40536,45286,3942",True
676,2024-02-03,869,Shipped,Credit Card,"27385,3537,28866,39080,27114",False
677,2024-01-07,468,Processing,Cash,"25159,16846,46341,35144,35647",False
678,2024-03-21,266,Delivered,Credit Card,"8677,20877,5371,36572,6024",False
679,2024-03-21,530,Delivered,Cash,"25911,17136,9846,28090,28945",True
680,2024-02-29,505,Processing,Credit Card,"2023,30262,5992,33156,46078",True
681,2024-03-31,605,Processing,Credit Card,"7064,31113,382,34421,13749",True
682,2024-02-01,173,Shipped,Credit Card,"16961,11167,43773,40090,38305",False
683,2024-04-01,556,Shipped,PayPal,"4838,13295,1073,26626,43344",False
684,2024-01-17,140,Processing,PayPal,"37416,22048,9982,29995,38547",False
685,2024-02-15,83,Shipped,PayPal,"4339,22478,44314,28117,20060",False
686,2024-02-23,654,Shipped,PayPal,"25778,18532,49003,23970,41761",True
687,2024-02-20,499,Shipped,Credit Card,"30817,14315,12151,37569,39091",False
688,2024-03-25,532,Shipped,Cash,"28413,31525,30937,28011,2837",True
689,2024-04-01,618,Delivered,PayPal,"31507,30372,47392,14015,20527",False
690,2024-02-02,641,Delivered,Cash,"2355,7298,13371,7474,40826",True
691,2024-03-19,736,Shipped,Cash,"2153,988,1272,5754,20795",False
692,2024-01-28,812,Processing,Cash,"35169,22286,45744,46272,12209",True
693,2024-03-03,468,Processing,Cash,"12098,33743,5916,35680,19696",False
694,2024-03-21,503,Delivered,PayPal,"26587,2343,28130,150,49521",False
695,2024-02-12,287,Delivered,Credit Card,"14576,15233,5863,18769,24314",True
696,2024-02-03,608,Delivered,PayPal,"49322,670,22637,18502,29449",True
697,2024-03-26,101,Shipped,Cash,"4877,28001,1719,40515,23581",False
698,2024-02-17,216,Shipped,PayPal,"9416,20744,48118,35494,29677",False
699,2024-01-12,206,Shipped,Credit Card,"15169,26826,32112,11903,2133",True
700,2024-02-08,40,Delivered,Cash,"6489,43288,41825,33278,10313",True
701,2024-01-30,61,Shipped,PayPal,"32342,18567,18265,28461,20017",True
702,2024-03-06,658,Processing,Cash,"48806,30105,10864,26308,19058",True
703,2024-03-11,335,Shipped,Credit Card,"765,32880,42009,29030,6393",False
704,2024-02-14,177,Processing,Cash,"30549,19461,2588,48397,38556",False
705,2024-01-01,467,Shipped,PayPal,"5502,4810,27223,42990,17053",True
706,2024-01-28,933,Delivered,Cash,"1674,33528,2069,6344,22722",True
707,2024-01-03,984,Delivered,PayPal,"35324,8983,5411,34046,42610",False
708,2024-01-03,899,Shipped,PayPal,"15826,46217,5979,13866,8366",False
709,2024-02-25,476,Processing,PayPal,"14824,25173,3381,15231,43858",True
710,2024-03-28,806,Processing,PayPal,"2842,30154,18867,20795,31336",True
711,2024-03-06,967,Processing,Cash,"15748,4672,6864,8794,25868",True
712,2024-02-15,31,Shipped,PayPal,"15219,3953,1796,47122,15802",False
713,2024-04-08,347,Shipped,Cash,"45078,24689,6923,43956,17360",False
714,2024-01-14,660,Delivered,Cash,"45136,47635,40875,35548,21802",True
715,2024-03-17,781,Shipped,Credit Card,"35591,17512,4587,36524,18785",True
716,2024-02-18,874,Shipped,PayPal,"8437,10288,44941,46749,31221",True
717,2024-02-11,753,Delivered,PayPal,"19679,47566,22557,17849,31325",True
718,2024-03-09,411,Processing,Cash,"3549,39793,14618,25524,17080",True
719,2024-02-29,748,Processing,Credit Card,"22178,20646,31289,39904,40985",True
720,2024-01-18,759,Processing,Credit Card,"45205,49918,33666,14580,34960",False
721,2024-02-19,452,Shipped,Credit Card,"39040,7733,18717,15355,11088",True
722,2024-01-21,450,Delivered,Credit Card,"38240,8309,38640,11115,23555",True
723,2024-01-15,366,Delivered,Credit Card,"36925,39167,49969,7094,1331",False
